"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:08Yudp8kYtqB0fnsNF93EY","Aap Baithe Hain Balin Pey Meri","spotify:artist:5K4JiArBGNpuIS4jlHjeSd, spotify:artist:6DK5nYrpcXYvxLhy13bc6e","Khalid Khan Qawal, COSMO SOCIAL","spotify:album:2eHX1IRfgj2OUwRJKzJChg","Khalid Khan, Vol.1","spotify:artist:5K4JiArBGNpuIS4jlHjeSd, spotify:artist:6DK5nYrpcXYvxLhy13bc6e","Khalid Khan Qawal, COSMO SOCIAL","2022-05-10","https://i.scdn.co/image/ab67616d0000b2734037f276da5c5dadd6fceb34","1","5","325241","https://p.scdn.co/mp3-preview/5a86da2766d0b4565f5dc99705451960dae0d1fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","TCAGF2208666","","2025-09-08T05:47:54Z"
"spotify:track:6tOk8Npmpb98e4YTDfdP2W","Boohey Bariyan","spotify:artist:24X1z32aFn59XU4P9Vh9gP","Hadiqa Kiani","spotify:album:0dIEoW2Nkdu9QtDrl4fKS0","Roshni","spotify:artist:24X1z32aFn59XU4P9Vh9gP","Hadiqa Kiani","1999-01-01","https://i.scdn.co/image/ab67616d0000b2733dd8fc923c55b00aad338740","1","1","284845","https://p.scdn.co/mp3-preview/4a00e60e4b5717851d4633472832ecf824e5845b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBKRT9951101","","2025-09-08T05:47:48Z"
"spotify:track:3HTBeTd3mWp1k2w6lK5tSa","Teri Photo","spotify:artist:0oNaaHupBSFSQHZPXiGICF, spotify:artist:00mYIZPzdXV2fLvfuw5kt4","Shany Haider, Zubab Rana","spotify:album:1aPHCJy4ceYqZpnglBzrtK","Teri Photo","spotify:artist:0oNaaHupBSFSQHZPXiGICF, spotify:artist:00mYIZPzdXV2fLvfuw5kt4","Shany Haider, Zubab Rana","2021-01-30","https://i.scdn.co/image/ab67616d0000b273b2d0cf199f0c42ba040dba6c","1","1","262435","https://p.scdn.co/mp3-preview/4b9d042380779e94696263f3879662c34bf9f897?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","TCAFJ2177188","","2025-09-08T05:44:17Z"
"spotify:track:7uWxdLYbDYcbw6wxifd1NE","Regional Pop","spotify:artist:1SAfLgPPu8S6NWUJES6LNO","Lakhwinder Wadali","spotify:album:6fqy66qsxcrAhDs0FdfR4d","Lajpalan","spotify:artist:1SAfLgPPu8S6NWUJES6LNO","Lakhwinder Wadali","2019-04-13","https://i.scdn.co/image/ab67616d0000b2739671b66043873e06e4ce4f5f","1","1","346779","https://p.scdn.co/mp3-preview/06891727bf8a20578d592709d3621d13fdc9b56b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","INP531900117","","2025-09-08T05:41:32Z"
"spotify:track:1BxIrOolN8vt6BgHl2Cqds","Lahore Chaly Aao Tum","spotify:artist:5K4JiArBGNpuIS4jlHjeSd, spotify:artist:6DK5nYrpcXYvxLhy13bc6e","Khalid Khan Qawal, COSMO SOCIAL","spotify:album:2eHX1IRfgj2OUwRJKzJChg","Khalid Khan, Vol.1","spotify:artist:5K4JiArBGNpuIS4jlHjeSd, spotify:artist:6DK5nYrpcXYvxLhy13bc6e","Khalid Khan Qawal, COSMO SOCIAL","2022-05-10","https://i.scdn.co/image/ab67616d0000b2734037f276da5c5dadd6fceb34","1","11","233360","https://p.scdn.co/mp3-preview/885f8d369aacf3bafff3ee0eb2352b416d59d492?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","TCAGF2208684","","2025-09-08T05:28:57Z"
"spotify:track:1nW3bnqQW38whTXpak4RnC","Moterway","spotify:artist:4oY6raiQkggLPCyjH2L84e, spotify:artist:1qiLxgy3O8t5yHgqajqhOk","Saqlain Musakhelvi, Afshan Zaibi","spotify:album:1hGiTX9jJHp3HJ3shJztz2","Moterway","spotify:artist:4oY6raiQkggLPCyjH2L84e, spotify:artist:1qiLxgy3O8t5yHgqajqhOk","Saqlain Musakhelvi, Afshan Zaibi","2021-11-08","https://i.scdn.co/image/ab67616d0000b273eb43493cb874d6619e2906a7","1","1","286066","https://p.scdn.co/mp3-preview/e35aa92d44c370a3a7ea71b10ddf6667fc6d5ed9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FRX872130310","","2025-09-08T05:25:25Z"
"spotify:track:7DVqvFB6KBy7JnzHd87sGS","Ishq Main Kafir","spotify:artist:1REoitWY7dtWTikiEjoeVk, spotify:artist:51NgB3aNSZKmIR7BCbT26W, spotify:artist:1kIqizeUimceA3cdMvUJlU","Sehar Gul Khan, Asif Santu Khan Qawal, Asim Raza","spotify:album:1Hf2o7PwI99MMB3qB5pDhb","Ishq Main Kafir","spotify:artist:1REoitWY7dtWTikiEjoeVk, spotify:artist:51NgB3aNSZKmIR7BCbT26W, spotify:artist:1kIqizeUimceA3cdMvUJlU","Sehar Gul Khan, Asif Santu Khan Qawal, Asim Raza","2018-08-31","https://i.scdn.co/image/ab67616d0000b273e4c919b53e4cf9df6c5e4a6b","1","1","205738","https://p.scdn.co/mp3-preview/29506ccaa7a42d38ce15de92930bc7f7abe16d67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","FR59R1896639","","2025-09-08T05:22:07Z"
"spotify:track:7meDiw985bfLpu0pjqqzpg","Ruposh (Original Score)","spotify:artist:0DQFJkWYOvDE5xEOoO7Voq","Wajhi Farooki","spotify:album:3CFaQeeuuYTQDYXPdFkz8k","Ruposh (Original Score)","spotify:artist:0DQFJkWYOvDE5xEOoO7Voq","Wajhi Farooki","2021-11-30","https://i.scdn.co/image/ab67616d0000b2734c38fd3d3a268dcac700f4f2","1","1","245857","https://p.scdn.co/mp3-preview/918308d24aae55bb10118cda79d91c2fc41a64f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","TCAFX2195316","","2025-09-08T05:21:33Z"
"spotify:track:2zv5rBxAfmAdNq6Xd7JCMV","Hai Kahan Ka Irada Tumhara Sanam","spotify:artist:5K4JiArBGNpuIS4jlHjeSd, spotify:artist:6DK5nYrpcXYvxLhy13bc6e","Khalid Khan Qawal, COSMO SOCIAL","spotify:album:2eHX1IRfgj2OUwRJKzJChg","Khalid Khan, Vol.1","spotify:artist:5K4JiArBGNpuIS4jlHjeSd, spotify:artist:6DK5nYrpcXYvxLhy13bc6e","Khalid Khan Qawal, COSMO SOCIAL","2022-05-10","https://i.scdn.co/image/ab67616d0000b2734037f276da5c5dadd6fceb34","1","7","286929","https://p.scdn.co/mp3-preview/560da948067414c2f76269f1fde5e31932433e0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","TCAGF2208671","","2025-09-08T05:15:11Z"
"spotify:track:7078voy3m4pJCSuFREsZ8j","Tujh Ko Kasam","spotify:artist:5K4JiArBGNpuIS4jlHjeSd, spotify:artist:6DK5nYrpcXYvxLhy13bc6e, spotify:artist:39L1BukdujfDmMnxfQKFXZ","Khalid Khan Qawal, COSMO SOCIAL, Khusboo Khan","spotify:album:2eHX1IRfgj2OUwRJKzJChg","Khalid Khan, Vol.1","spotify:artist:5K4JiArBGNpuIS4jlHjeSd, spotify:artist:6DK5nYrpcXYvxLhy13bc6e","Khalid Khan Qawal, COSMO SOCIAL","2022-05-10","https://i.scdn.co/image/ab67616d0000b2734037f276da5c5dadd6fceb34","1","15","160461","https://p.scdn.co/mp3-preview/7e4b0c636101d7e8e2eb272deec1481efb8097b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","TCAGF2209601","","2025-09-08T05:12:48Z"
"spotify:track:3qDExyV4BtC8xYd124N9w8","Jitny Bhi Zakham Hain Mere Dil Par Doston Ke Lagaye Huway","spotify:artist:5K4JiArBGNpuIS4jlHjeSd, spotify:artist:6DK5nYrpcXYvxLhy13bc6e","Khalid Khan Qawal, COSMO SOCIAL","spotify:album:2eHX1IRfgj2OUwRJKzJChg","Khalid Khan, Vol.1","spotify:artist:5K4JiArBGNpuIS4jlHjeSd, spotify:artist:6DK5nYrpcXYvxLhy13bc6e","Khalid Khan Qawal, COSMO SOCIAL","2022-05-10","https://i.scdn.co/image/ab67616d0000b2734037f276da5c5dadd6fceb34","1","10","236669","https://p.scdn.co/mp3-preview/6280f268cd4893a69dbebfd16d840092fc39e26a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","TCAGF2208682","","2025-09-08T05:11:40Z"
"spotify:track:5qxSNZz2m8wNH61JYo7bVL","Balo Batiyan (feat. Atta Ullah Khan Esakhelvi)","spotify:artist:3cKNppGLfcxdt9CtoHEZmQ, spotify:artist:5goEfEtiQpnBEZBfGGeCrL","Ali Zafar, Atta Ullah Khan Esakhelvi","spotify:album:22RiQmJXIj68bbqOUNlVAm","Balo Batiyan (feat. Atta Ullah Khan Esakhelvi)","spotify:artist:3cKNppGLfcxdt9CtoHEZmQ","Ali Zafar","2024-04-09","https://i.scdn.co/image/ab67616d0000b2734d92d34c7adbef8eba2423bd","1","1","202105","https://p.scdn.co/mp3-preview/bc9ace49fe0b88c8502f15083813055f54e6fce1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","LBA0Y2400015","","2025-09-08T05:04:06Z"
"spotify:track:6zU7GoGlsJtIUNPRGNl0m8","Maghron La","spotify:artist:5LBIpDf0NQMSYa6O42d9Mn, spotify:artist:0mojEh0eM7WmhBI4WBCmE0","Sabri Sisters, Rozeo","spotify:album:0WwgZENQ2PIRVDqaVNzlSA","Maghron La","spotify:artist:5LBIpDf0NQMSYa6O42d9Mn, spotify:artist:0mojEh0eM7WmhBI4WBCmE0","Sabri Sisters, Rozeo","2024-04-28","https://i.scdn.co/image/ab67616d0000b2731664332af0f562dd8a40239b","1","1","246449","https://p.scdn.co/mp3-preview/e49a2f9ad94e87abf60bca0d3ee88631ca25163a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","US38Y2407858","","2025-09-08T05:03:52Z"
